2.78100e-01 2.64019e-01
2.78200e-01 2.64104e-01
2.78300e-01 2.64189e-01
2.78400e-01 2.64274e-01
2.78500e-01 2.64359e-01
2.78600e-01 2.64444e-01
2.78700e-01 2.64529e-01
2.78800e-01 2.64613e-01
2.78900e-01 2.64698e-01
2.79000e-01 2.64783e-01
2.79100e-01 2.64868e-01
2.79200e-01 2.64953e-01
2.79300e-01 2.65038e-01
2.79400e-01 2.65122e-01
2.79500e-01 2.65207e-01
2.79600e-01 2.65292e-01
2.79700e-01 2.65377e-01
2.79800e-01 2.65461e-01
2.79900e-01 2.65546e-01
2.80000e-01 2.65631e-01
2.80100e-01 2.65716e-01
2.80200e-01 2.65800e-01
2.80300e-01 2.65885e-01
2.80400e-01 2.65970e-01
2.80500e-01 2.66054e-01
2.80600e-01 2.66139e-01
2.80700e-01 2.66224e-01
2.80800e-01 2.66308e-01
2.80900e-01 2.66393e-01
2.81000e-01 2.66478e-01
2.81100e-01 2.66562e-01
2.81200e-01 2.66647e-01
2.81300e-01 2.66732e-01
2.81400e-01 2.66816e-01
2.81500e-01 2.66901e-01
2.81600e-01 2.66985e-01
2.81700e-01 2.67070e-01
2.81800e-01 2.67154e-01
2.81900e-01 2.67239e-01
2.82000e-01 2.67323e-01
2.82100e-01 2.67408e-01
2.82200e-01 2.67492e-01
2.82300e-01 2.67577e-01
2.82400e-01 2.67661e-01
2.82500e-01 2.67746e-01
2.82600e-01 2.67830e-01
2.82700e-01 2.67915e-01
2.82800e-01 2.67999e-01
2.82900e-01 2.68084e-01
2.83000e-01 2.68168e-01
2.83100e-01 2.68252e-01
2.83200e-01 2.68337e-01
2.83300e-01 2.68421e-01
2.83400e-01 2.68506e-01
2.83500e-01 2.68590e-01
2.83600e-01 2.68674e-01
2.83700e-01 2.68759e-01
2.83800e-01 2.68843e-01
2.83900e-01 2.68927e-01
2.84000e-01 2.69012e-01
2.84100e-01 2.69096e-01
2.84200e-01 2.69180e-01
2.84300e-01 2.69265e-01
2.84400e-01 2.69349e-01
2.84500e-01 2.69433e-01
2.84600e-01 2.69517e-01
2.84700e-01 2.69602e-01
2.84800e-01 2.69686e-01
2.84900e-01 2.69770e-01
2.85000e-01 2.69854e-01
2.85100e-01 2.69938e-01
2.85200e-01 2.70023e-01
2.85300e-01 2.70107e-01
2.85400e-01 2.70191e-01
2.85500e-01 2.70275e-01
2.85600e-01 2.70359e-01
2.85700e-01 2.70443e-01
2.85800e-01 2.70527e-01
2.85900e-01 2.70611e-01
2.86000e-01 2.70696e-01
2.86100e-01 2.70780e-01
2.86200e-01 2.70864e-01
2.86300e-01 2.70948e-01
2.86400e-01 2.71032e-01
2.86500e-01 2.71116e-01
2.86600e-01 2.71200e-01
2.86700e-01 2.71284e-01
2.86800e-01 2.71368e-01
2.86900e-01 2.71452e-01
2.87000e-01 2.71536e-01
2.87100e-01 2.71620e-01
2.87200e-01 2.71704e-01
2.87300e-01 2.71788e-01
2.87400e-01 2.71872e-01
2.87500e-01 2.71956e-01
2.87600e-01 2.72040e-01
2.87700e-01 2.72124e-01
2.87800e-01 2.72207e-01
2.87900e-01 2.72291e-01
2.88000e-01 2.72375e-01
2.88100e-01 2.72459e-01
2.88200e-01 2.72543e-01
2.88300e-01 2.72627e-01
2.88400e-01 2.72711e-01
2.88500e-01 2.72794e-01
2.88600e-01 2.72878e-01
2.88700e-01 2.72962e-01
2.88800e-01 2.73046e-01
2.88900e-01 2.73130e-01
2.89000e-01 2.73213e-01
2.89100e-01 2.73297e-01
2.89200e-01 2.73381e-01
2.89300e-01 2.73465e-01
2.89400e-01 2.73548e-01
2.89500e-01 2.73632e-01
2.89600e-01 2.73716e-01
2.89700e-01 2.73799e-01
2.89800e-01 2.73883e-01
2.89900e-01 2.73967e-01
2.90000e-01 2.74050e-01
2.90100e-01 2.74134e-01
2.90200e-01 2.74218e-01
2.90300e-01 2.74301e-01
2.90400e-01 2.74385e-01
2.90500e-01 2.74469e-01
2.90600e-01 2.74552e-01
2.90700e-01 2.74636e-01
2.90800e-01 2.74719e-01
2.90900e-01 2.74803e-01
2.91000e-01 2.74886e-01
2.91100e-01 2.74970e-01
2.91200e-01 2.75053e-01
2.91300e-01 2.75137e-01
2.91400e-01 2.75220e-01
2.91500e-01 2.75304e-01
2.91600e-01 2.75387e-01
2.91700e-01 2.75471e-01
2.91800e-01 2.75554e-01
2.91900e-01 2.75638e-01
2.92000e-01 2.75721e-01
2.92100e-01 2.75805e-01
2.92200e-01 2.75888e-01
2.92300e-01 2.75971e-01
2.92400e-01 2.76055e-01
2.92500e-01 2.76138e-01
2.92600e-01 2.76222e-01
2.92700e-01 2.76305e-01
2.92800e-01 2.76388e-01
2.92900e-01 2.76472e-01
2.93000e-01 2.76555e-01
2.93100e-01 2.76638e-01
2.93200e-01 2.76722e-01
2.93300e-01 2.76805e-01
2.93400e-01 2.76888e-01
2.93500e-01 2.76971e-01
2.93600e-01 2.77055e-01
2.93700e-01 2.77138e-01
2.93800e-01 2.77221e-01
2.93900e-01 2.77304e-01
2.94000e-01 2.77388e-01
2.94100e-01 2.77471e-01
2.94200e-01 2.77554e-01
2.94300e-01 2.77637e-01
2.94400e-01 2.77720e-01
2.94500e-01 2.77804e-01
2.94600e-01 2.77887e-01
2.94700e-01 2.77970e-01
2.94800e-01 2.78053e-01
2.94900e-01 2.78136e-01
2.95000e-01 2.78219e-01
2.95100e-01 2.78302e-01
2.95200e-01 2.78385e-01
2.95300e-01 2.78468e-01
2.95400e-01 2.78552e-01
2.95500e-01 2.78635e-01
2.95600e-01 2.78718e-01
2.95700e-01 2.78801e-01
2.95800e-01 2.78884e-01
2.95900e-01 2.78967e-01
2.96000e-01 2.79050e-01
2.96100e-01 2.79133e-01
2.96200e-01 2.79216e-01
2.96300e-01 2.79299e-01
2.96400e-01 2.79382e-01
2.96500e-01 2.79464e-01
2.96600e-01 2.79547e-01
2.96700e-01 2.79630e-01
2.96800e-01 2.79713e-01
2.96900e-01 2.79796e-01
2.97000e-01 2.79879e-01
2.97100e-01 2.79962e-01
2.97200e-01 2.80045e-01
2.97300e-01 2.80128e-01
2.97400e-01 2.80210e-01
2.97500e-01 2.80293e-01
2.97600e-01 2.80376e-01
2.97700e-01 2.80459e-01
2.97800e-01 2.80542e-01
2.97900e-01 2.80624e-01
2.98000e-01 2.80707e-01
2.98100e-01 2.80790e-01
2.98200e-01 2.80873e-01
2.98300e-01 2.80955e-01
2.98400e-01 2.81038e-01
2.98500e-01 2.81121e-01
2.98600e-01 2.81204e-01
2.98700e-01 2.81286e-01
2.98800e-01 2.81369e-01
2.98900e-01 2.81452e-01
2.99000e-01 2.81534e-01
2.99100e-01 2.81617e-01
2.99200e-01 2.81700e-01
2.99300e-01 2.81782e-01
2.99400e-01 2.81865e-01
2.99500e-01 2.81947e-01
2.99600e-01 2.82030e-01
2.99700e-01 2.82113e-01
2.99800e-01 2.82195e-01
2.99900e-01 2.82278e-01
3.00000e-01 2.82360e-01
3.00100e-01 2.82443e-01
3.00200e-01 2.82525e-01
3.00300e-01 2.82608e-01
3.00400e-01 2.82690e-01
3.00500e-01 2.82773e-01
3.00600e-01 2.82855e-01
3.00700e-01 2.82938e-01
3.00800e-01 2.83020e-01
3.00900e-01 2.83103e-01
3.01000e-01 2.83185e-01
3.01100e-01 2.83267e-01
3.01200e-01 2.83350e-01
3.01300e-01 2.83432e-01
3.01400e-01 2.83515e-01
3.01500e-01 2.83597e-01
3.01600e-01 2.83679e-01
3.01700e-01 2.83762e-01
3.01800e-01 2.83844e-01
3.01900e-01 2.83926e-01
3.02000e-01 2.84009e-01
3.02100e-01 2.84091e-01
3.02200e-01 2.84173e-01
3.02300e-01 2.84256e-01
3.02400e-01 2.84338e-01
3.02500e-01 2.84420e-01
3.02600e-01 2.84502e-01
3.02700e-01 2.84585e-01
3.02800e-01 2.84667e-01
3.02900e-01 2.84749e-01
3.03000e-01 2.84831e-01
3.03100e-01 2.84913e-01
3.03200e-01 2.84996e-01
3.03300e-01 2.85078e-01
3.03400e-01 2.85160e-01
3.03500e-01 2.85242e-01
3.03600e-01 2.85324e-01
3.03700e-01 2.85406e-01
3.03800e-01 2.85489e-01
3.03900e-01 2.85571e-01
3.04000e-01 2.85653e-01
3.04100e-01 2.85735e-01
3.04200e-01 2.85817e-01
3.04300e-01 2.85899e-01
3.04400e-01 2.85981e-01
3.04500e-01 2.86063e-01
3.04600e-01 2.86145e-01
3.04700e-01 2.86227e-01
3.04800e-01 2.86309e-01
3.04900e-01 2.86391e-01
3.05000e-01 2.86473e-01
3.05100e-01 2.86555e-01
3.05200e-01 2.86637e-01
3.05300e-01 2.86719e-01
3.05400e-01 2.86801e-01
3.05500e-01 2.86883e-01
3.05600e-01 2.86965e-01
3.05700e-01 2.87046e-01
3.05800e-01 2.87128e-01
3.05900e-01 2.87210e-01
3.06000e-01 2.87292e-01
3.06100e-01 2.87374e-01
3.06200e-01 2.87456e-01
3.06300e-01 2.87538e-01
3.06400e-01 2.87619e-01
3.06500e-01 2.87701e-01
3.06600e-01 2.87783e-01
3.06700e-01 2.87865e-01
3.06800e-01 2.87947e-01
3.06900e-01 2.88028e-01
3.07000e-01 2.88110e-01
3.07100e-01 2.88192e-01
3.07200e-01 2.88274e-01
3.07300e-01 2.88355e-01
3.07400e-01 2.88437e-01
3.07500e-01 2.88519e-01
3.07600e-01 2.88600e-01
3.07700e-01 2.88682e-01
3.07800e-01 2.88764e-01
3.07900e-01 2.88845e-01
3.08000e-01 2.88927e-01
3.08100e-01 2.89009e-01
3.08200e-01 2.89090e-01
3.08300e-01 2.89172e-01
3.08400e-01 2.89253e-01
3.08500e-01 2.89335e-01
3.08600e-01 2.89416e-01
3.08700e-01 2.89498e-01
3.08800e-01 2.89580e-01
3.08900e-01 2.89661e-01
3.09000e-01 2.89743e-01
3.09100e-01 2.89824e-01
3.09200e-01 2.89906e-01
3.09300e-01 2.89987e-01
3.09400e-01 2.90068e-01
3.09500e-01 2.90150e-01
3.09600e-01 2.90231e-01
3.09700e-01 2.90313e-01
3.09800e-01 2.90394e-01
3.09900e-01 2.90476e-01
3.10000e-01 2.90557e-01
3.10100e-01 2.90638e-01
3.10200e-01 2.90720e-01
3.10300e-01 2.90801e-01
3.10400e-01 2.90883e-01
3.10500e-01 2.90964e-01
3.10600e-01 2.91045e-01
3.10700e-01 2.91127e-01
3.10800e-01 2.91208e-01
3.10900e-01 2.91289e-01
3.11000e-01 2.91370e-01
3.11100e-01 2.91452e-01
3.11200e-01 2.91533e-01
3.11300e-01 2.91614e-01
3.11400e-01 2.91695e-01
3.11500e-01 2.91777e-01
3.11600e-01 2.91858e-01
3.11700e-01 2.91939e-01
3.11800e-01 2.92020e-01
3.11900e-01 2.92101e-01
3.12000e-01 2.92183e-01
3.12100e-01 2.92264e-01
3.12200e-01 2.92345e-01
3.12300e-01 2.92426e-01
3.12400e-01 2.92507e-01
3.12500e-01 2.92588e-01
3.12600e-01 2.92669e-01
3.12700e-01 2.92750e-01
3.12800e-01 2.92831e-01
3.12900e-01 2.92913e-01
3.13000e-01 2.92994e-01
3.13100e-01 2.93075e-01
3.13200e-01 2.93156e-01
3.13300e-01 2.93237e-01
3.13400e-01 2.93318e-01
3.13500e-01 2.93399e-01
3.13600e-01 2.93480e-01
3.13700e-01 2.93561e-01
3.13800e-01 2.93642e-01
3.13900e-01 2.93722e-01
3.14000e-01 2.93803e-01
3.14100e-01 2.93884e-01
3.14200e-01 2.93965e-01
3.14300e-01 2.94046e-01
3.14400e-01 2.94127e-01
3.14500e-01 2.94208e-01
3.14600e-01 2.94289e-01
3.14700e-01 2.94370e-01
3.14800e-01 2.94450e-01
3.14900e-01 2.94531e-01
3.15000e-01 2.94612e-01
3.15100e-01 2.94693e-01
3.15200e-01 2.94774e-01
3.15300e-01 2.94854e-01
3.15400e-01 2.94935e-01
3.15500e-01 2.95016e-01
3.15600e-01 2.95097e-01
3.15700e-01 2.95177e-01
3.15800e-01 2.95258e-01
3.15900e-01 2.95339e-01
3.16000e-01 2.95420e-01
3.16100e-01 2.95500e-01
3.16200e-01 2.95581e-01
3.16300e-01 2.95662e-01
3.16400e-01 2.95742e-01
3.16500e-01 2.95823e-01
3.16600e-01 2.95903e-01
3.16700e-01 2.95984e-01
3.16800e-01 2.96065e-01
3.16900e-01 2.96145e-01
3.17000e-01 2.96226e-01
3.17100e-01 2.96306e-01
3.17200e-01 2.96387e-01
3.17300e-01 2.96468e-01
3.17400e-01 2.96548e-01
3.17500e-01 2.96629e-01
3.17600e-01 2.96709e-01
3.17700e-01 2.96790e-01
3.17800e-01 2.96870e-01
3.17900e-01 2.96951e-01
3.18000e-01 2.97031e-01
3.18100e-01 2.97111e-01
3.18200e-01 2.97192e-01
3.18300e-01 2.97272e-01
3.18400e-01 2.97353e-01
3.18500e-01 2.97433e-01
3.18600e-01 2.97513e-01
3.18700e-01 2.97594e-01
3.18800e-01 2.97674e-01
3.18900e-01 2.97755e-01
3.19000e-01 2.97835e-01
3.19100e-01 2.97915e-01
3.19200e-01 2.97996e-01
3.19300e-01 2.98076e-01
3.19400e-01 2.98156e-01
3.19500e-01 2.98236e-01
3.19600e-01 2.98317e-01
3.19700e-01 2.98397e-01
3.19800e-01 2.98477e-01
3.19900e-01 2.98557e-01
3.20000e-01 2.98638e-01
3.20100e-01 2.98718e-01
3.20200e-01 2.98798e-01
3.20300e-01 2.98878e-01
3.20400e-01 2.98958e-01
3.20500e-01 2.99039e-01
3.20600e-01 2.99119e-01
3.20700e-01 2.99199e-01
3.20800e-01 2.99279e-01
3.20900e-01 2.99359e-01
3.21000e-01 2.99439e-01
3.21100e-01 2.99519e-01
3.21200e-01 2.99599e-01
3.21300e-01 2.99679e-01
3.21400e-01 2.99759e-01
3.21500e-01 2.99839e-01
3.21600e-01 2.99920e-01
3.21700e-01 3.00000e-01
3.21800e-01 3.00080e-01
3.21900e-01 3.00160e-01
3.22000e-01 3.00240e-01
3.22100e-01 3.00319e-01
3.22200e-01 3.00399e-01
3.22300e-01 3.00479e-01
3.22400e-01 3.00559e-01
3.22500e-01 3.00639e-01
3.22600e-01 3.00719e-01
3.22700e-01 3.00799e-01
3.22800e-01 3.00879e-01
3.22900e-01 3.00959e-01
3.23000e-01 3.01039e-01
3.23100e-01 3.01119e-01
3.23200e-01 3.01198e-01
3.23300e-01 3.01278e-01
3.23400e-01 3.01358e-01
3.23500e-01 3.01438e-01
3.23600e-01 3.01518e-01
3.23700e-01 3.01597e-01
3.23800e-01 3.01677e-01
3.23900e-01 3.01757e-01
3.24000e-01 3.01837e-01
3.24100e-01 3.01916e-01
3.24200e-01 3.01996e-01
3.24300e-01 3.02076e-01
3.24400e-01 3.02155e-01
3.24500e-01 3.02235e-01
3.24600e-01 3.02315e-01
3.24700e-01 3.02394e-01
3.24800e-01 3.02474e-01
3.24900e-01 3.02554e-01
3.25000e-01 3.02633e-01
3.25100e-01 3.02713e-01
3.25200e-01 3.02793e-01
3.25300e-01 3.02872e-01
3.25400e-01 3.02952e-01
3.25500e-01 3.03031e-01
3.25600e-01 3.03111e-01
3.25700e-01 3.03190e-01
3.25800e-01 3.03270e-01
3.25900e-01 3.03349e-01
3.26000e-01 3.03429e-01
3.26100e-01 3.03508e-01
3.26200e-01 3.03588e-01
3.26300e-01 3.03667e-01
3.26400e-01 3.03747e-01
3.26500e-01 3.03826e-01
3.26600e-01 3.03906e-01
3.26700e-01 3.03985e-01
3.26800e-01 3.04064e-01
3.26900e-01 3.04144e-01
3.27000e-01 3.04223e-01
3.27100e-01 3.04302e-01
3.27200e-01 3.04382e-01
3.27300e-01 3.04461e-01
3.27400e-01 3.04541e-01
3.27500e-01 3.04620e-01
3.27600e-01 3.04699e-01
3.27700e-01 3.04778e-01
3.27800e-01 3.04858e-01
3.27900e-01 3.04937e-01
3.28000e-01 3.05016e-01
3.28100e-01 3.05095e-01
3.28200e-01 3.05175e-01
3.28300e-01 3.05254e-01
3.28400e-01 3.05333e-01
3.28500e-01 3.05412e-01
3.28600e-01 3.05491e-01
3.28700e-01 3.05571e-01
3.28800e-01 3.05650e-01
3.28900e-01 3.05729e-01
3.29000e-01 3.05808e-01
3.29100e-01 3.05887e-01
3.29200e-01 3.05966e-01
3.29300e-01 3.06045e-01
3.29400e-01 3.06124e-01
3.29500e-01 3.06204e-01
3.29600e-01 3.06283e-01
3.29700e-01 3.06362e-01
3.29800e-01 3.06441e-01
3.29900e-01 3.06520e-01
3.30000e-01 3.06599e-01
3.30100e-01 3.06678e-01
3.30200e-01 3.06757e-01
3.30300e-01 3.06836e-01
3.30400e-01 3.06915e-01
3.30500e-01 3.06994e-01
3.30600e-01 3.07073e-01
3.30700e-01 3.07151e-01
3.30800e-01 3.07230e-01
3.30900e-01 3.07309e-01
3.31000e-01 3.07388e-01
3.31100e-01 3.07467e-01
3.31200e-01 3.07546e-01
3.31300e-01 3.07625e-01
3.31400e-01 3.07704e-01
3.31500e-01 3.07782e-01
3.31600e-01 3.07861e-01
3.31700e-01 3.07940e-01
3.31800e-01 3.08019e-01
3.31900e-01 3.08098e-01
3.32000e-01 3.08176e-01
3.32100e-01 3.08255e-01
3.32200e-01 3.08334e-01
3.32300e-01 3.08413e-01
3.32400e-01 3.08491e-01
3.32500e-01 3.08570e-01
3.32600e-01 3.08649e-01
3.32700e-01 3.08727e-01
3.32800e-01 3.08806e-01
3.32900e-01 3.08885e-01
3.33000e-01 3.08963e-01
3.33100e-01 3.09042e-01
3.33200e-01 3.09121e-01
3.33300e-01 3.09199e-01
3.33400e-01 3.09278e-01
3.33500e-01 3.09356e-01
3.33600e-01 3.09435e-01
3.33700e-01 3.09513e-01
3.33800e-01 3.09592e-01
3.33900e-01 3.09670e-01
3.34000e-01 3.09749e-01
3.34100e-01 3.09827e-01
3.34200e-01 3.09906e-01
3.34300e-01 3.09984e-01
3.34400e-01 3.10063e-01
3.34500e-01 3.10141e-01
3.34600e-01 3.10220e-01
3.34700e-01 3.10298e-01
3.34800e-01 3.10377e-01
3.34900e-01 3.10455e-01
3.35000e-01 3.10533e-01
3.35100e-01 3.10612e-01
3.35200e-01 3.10690e-01
3.35300e-01 3.10769e-01
3.35400e-01 3.10847e-01
3.35500e-01 3.10925e-01
3.35600e-01 3.11004e-01
3.35700e-01 3.11082e-01
3.35800e-01 3.11160e-01
3.35900e-01 3.11238e-01
3.36000e-01 3.11317e-01
3.36100e-01 3.11395e-01
3.36200e-01 3.11473e-01
3.36300e-01 3.11551e-01
3.36400e-01 3.11630e-01
3.36500e-01 3.11708e-01
3.36600e-01 3.11786e-01
3.36700e-01 3.11864e-01
3.36800e-01 3.11942e-01
3.36900e-01 3.12021e-01
3.37000e-01 3.12099e-01
3.37100e-01 3.12177e-01
3.37200e-01 3.12255e-01
3.37300e-01 3.12333e-01
3.37400e-01 3.12411e-01
3.37500e-01 3.12489e-01
3.37600e-01 3.12567e-01
3.37700e-01 3.12645e-01
3.37800e-01 3.12723e-01
3.37900e-01 3.12801e-01
3.38000e-01 3.12879e-01
3.38100e-01 3.12957e-01
3.38200e-01 3.13035e-01
3.38300e-01 3.13113e-01
3.38400e-01 3.13191e-01
3.38500e-01 3.13269e-01
3.38600e-01 3.13347e-01
3.38700e-01 3.13425e-01
3.38800e-01 3.13503e-01
3.38900e-01 3.13581e-01
3.39000e-01 3.13659e-01
3.39100e-01 3.13737e-01
3.39200e-01 3.13815e-01
3.39300e-01 3.13893e-01
3.39400e-01 3.13970e-01
3.39500e-01 3.14048e-01
3.39600e-01 3.14126e-01
3.39700e-01 3.14204e-01
3.39800e-01 3.14282e-01
3.39900e-01 3.14359e-01
3.40000e-01 3.14437e-01
3.40100e-01 3.14515e-01
3.40200e-01 3.14593e-01
3.40300e-01 3.14670e-01
3.40400e-01 3.14748e-01
3.40500e-01 3.14826e-01
3.40600e-01 3.14903e-01
3.40700e-01 3.14981e-01
3.40800e-01 3.15059e-01
3.40900e-01 3.15136e-01
3.41000e-01 3.15214e-01
3.41100e-01 3.15292e-01
3.41200e-01 3.15369e-01
3.41300e-01 3.15447e-01
3.41400e-01 3.15525e-01
3.41500e-01 3.15602e-01
3.41600e-01 3.15680e-01
3.41700e-01 3.15757e-01
3.41800e-01 3.15835e-01
3.41900e-01 3.15912e-01
3.42000e-01 3.15990e-01
3.42100e-01 3.16067e-01
3.42200e-01 3.16145e-01
3.42300e-01 3.16222e-01
3.42400e-01 3.16300e-01
3.42500e-01 3.16377e-01
3.42600e-01 3.16455e-01
3.42700e-01 3.16532e-01
3.42800e-01 3.16609e-01
3.42900e-01 3.16687e-01
3.43000e-01 3.16764e-01
3.43100e-01 3.16842e-01
3.43200e-01 3.16919e-01
3.43300e-01 3.16996e-01
3.43400e-01 3.17074e-01
3.43500e-01 3.17151e-01
3.43600e-01 3.17228e-01
3.43700e-01 3.17306e-01
3.43800e-01 3.17383e-01
3.43900e-01 3.17460e-01
3.44000e-01 3.17537e-01
3.44100e-01 3.17615e-01
3.44200e-01 3.17692e-01
3.44300e-01 3.17769e-01
3.44400e-01 3.17846e-01
3.44500e-01 3.17924e-01
3.44600e-01 3.18001e-01
3.44700e-01 3.18078e-01
3.44800e-01 3.18155e-01
3.44900e-01 3.18232e-01
3.45000e-01 3.18309e-01
3.45100e-01 3.18386e-01
3.45200e-01 3.18464e-01
3.45300e-01 3.18541e-01
3.45400e-01 3.18618e-01
3.45500e-01 3.18695e-01
3.45600e-01 3.18772e-01
3.45700e-01 3.18849e-01
3.45800e-01 3.18926e-01
3.45900e-01 3.19003e-01
3.46000e-01 3.19080e-01
3.46100e-01 3.19157e-01
3.46200e-01 3.19234e-01
3.46300e-01 3.19311e-01
3.46400e-01 3.19388e-01
3.46500e-01 3.19465e-01
3.46600e-01 3.19542e-01
3.46700e-01 3.19619e-01
3.46800e-01 3.19696e-01
3.46900e-01 3.19772e-01
3.47000e-01 3.19849e-01
3.47100e-01 3.19926e-01
3.47200e-01 3.20003e-01
3.47300e-01 3.20080e-01
3.47400e-01 3.20157e-01
3.47500e-01 3.20234e-01
3.47600e-01 3.20310e-01
3.47700e-01 3.20387e-01
3.47800e-01 3.20464e-01
3.47900e-01 3.20541e-01
3.48000e-01 3.20617e-01
3.48100e-01 3.20694e-01
3.48200e-01 3.20771e-01
3.48300e-01 3.20848e-01
3.48400e-01 3.20924e-01
3.48500e-01 3.21001e-01
3.48600e-01 3.21078e-01
3.48700e-01 3.21154e-01
3.48800e-01 3.21231e-01
3.48900e-01 3.21308e-01
3.49000e-01 3.21384e-01
3.49100e-01 3.21461e-01
3.49200e-01 3.21537e-01
3.49300e-01 3.21614e-01
3.49400e-01 3.21691e-01
3.49500e-01 3.21767e-01
3.49600e-01 3.21844e-01
3.49700e-01 3.21920e-01
3.49800e-01 3.21997e-01
3.49900e-01 3.22073e-01
3.50000e-01 3.22150e-01
3.50100e-01 3.22226e-01
3.50200e-01 3.22303e-01
3.50300e-01 3.22379e-01
3.50400e-01 3.22456e-01
3.50500e-01 3.22532e-01
3.50600e-01 3.22608e-01
3.50700e-01 3.22685e-01
3.50800e-01 3.22761e-01
3.50900e-01 3.22838e-01
3.51000e-01 3.22914e-01
3.51100e-01 3.22990e-01
3.51200e-01 3.23067e-01
3.51300e-01 3.23143e-01
3.51400e-01 3.23219e-01
3.51500e-01 3.23296e-01
3.51600e-01 3.23372e-01
3.51700e-01 3.23448e-01
3.51800e-01 3.23524e-01
3.51900e-01 3.23601e-01
3.52000e-01 3.23677e-01
3.52100e-01 3.23753e-01
3.52200e-01 3.23829e-01
3.52300e-01 3.23906e-01
3.52400e-01 3.23982e-01
3.52500e-01 3.24058e-01
3.52600e-01 3.24134e-01
3.52700e-01 3.24210e-01
3.52800e-01 3.24286e-01
3.52900e-01 3.24362e-01
3.53000e-01 3.24439e-01
3.53100e-01 3.24515e-01
3.53200e-01 3.24591e-01
3.53300e-01 3.24667e-01
3.53400e-01 3.24743e-01
3.53500e-01 3.24819e-01
3.53600e-01 3.24895e-01
3.53700e-01 3.24971e-01
3.53800e-01 3.25047e-01
3.53900e-01 3.25123e-01
3.54000e-01 3.25199e-01
3.54100e-01 3.25275e-01
3.54200e-01 3.25351e-01
3.54300e-01 3.25427e-01
3.54400e-01 3.25503e-01
3.54500e-01 3.25579e-01
3.54600e-01 3.25654e-01
3.54700e-01 3.25730e-01
3.54800e-01 3.25806e-01
3.54900e-01 3.25882e-01
3.55000e-01 3.25958e-01
3.55100e-01 3.26034e-01
3.55200e-01 3.26110e-01
3.55300e-01 3.26185e-01
3.55400e-01 3.26261e-01
3.55500e-01 3.26337e-01
3.55600e-01 3.26413e-01
3.55700e-01 3.26488e-01
3.55800e-01 3.26564e-01
3.55900e-01 3.26640e-01
3.56000e-01 3.26716e-01
3.56100e-01 3.26791e-01
3.56200e-01 3.26867e-01
3.56300e-01 3.26943e-01
3.56400e-01 3.27018e-01
3.56500e-01 3.27094e-01
3.56600e-01 3.27170e-01
3.56700e-01 3.27245e-01
3.56800e-01 3.27321e-01
3.56900e-01 3.27396e-01
3.57000e-01 3.27472e-01
3.57100e-01 3.27548e-01
3.57200e-01 3.27623e-01
3.57300e-01 3.27699e-01
3.57400e-01 3.27774e-01
3.57500e-01 3.27850e-01
3.57600e-01 3.27925e-01
3.57700e-01 3.28001e-01
3.57800e-01 3.28076e-01
3.57900e-01 3.28152e-01
3.58000e-01 3.28227e-01
3.58100e-01 3.28303e-01
3.58200e-01 3.28378e-01
3.58300e-01 3.28453e-01
3.58400e-01 3.28529e-01
3.58500e-01 3.28604e-01
3.58600e-01 3.28680e-01
3.58700e-01 3.28755e-01
3.58800e-01 3.28830e-01
3.58900e-01 3.28906e-01
3.59000e-01 3.28981e-01
3.59100e-01 3.29056e-01
3.59200e-01 3.29132e-01
3.59300e-01 3.29207e-01
3.59400e-01 3.29282e-01
3.59500e-01 3.29357e-01
3.59600e-01 3.29433e-01
3.59700e-01 3.29508e-01
3.59800e-01 3.29583e-01
3.59900e-01 3.29658e-01
3.60000e-01 3.29733e-01
3.60100e-01 3.29809e-01
3.60200e-01 3.29884e-01
3.60300e-01 3.29959e-01
3.60400e-01 3.30034e-01
3.60500e-01 3.30109e-01
3.60600e-01 3.30184e-01
3.60700e-01 3.30259e-01
3.60800e-01 3.30334e-01
3.60900e-01 3.30410e-01
3.61000e-01 3.30485e-01
3.61100e-01 3.30560e-01
3.61200e-01 3.30635e-01
3.61300e-01 3.30710e-01
3.61400e-01 3.30785e-01
3.61500e-01 3.30860e-01
3.61600e-01 3.30935e-01
3.61700e-01 3.31010e-01
3.61800e-01 3.31085e-01
3.61900e-01 3.31160e-01
3.62000e-01 3.31234e-01
3.62100e-01 3.31309e-01
3.62200e-01 3.31384e-01
3.62300e-01 3.31459e-01
3.62400e-01 3.31534e-01
3.62500e-01 3.31609e-01
3.62600e-01 3.31684e-01
3.62700e-01 3.31759e-01
3.62800e-01 3.31833e-01
3.62900e-01 3.31908e-01
3.63000e-01 3.31983e-01
3.63100e-01 3.32058e-01
3.63200e-01 3.32133e-01
3.63300e-01 3.32207e-01
3.63400e-01 3.32282e-01
3.63500e-01 3.32357e-01
3.63600e-01 3.32431e-01
3.63700e-01 3.32506e-01
3.63800e-01 3.32581e-01
3.63900e-01 3.32655e-01
3.64000e-01 3.32730e-01
3.64100e-01 3.32805e-01
3.64200e-01 3.32879e-01
3.64300e-01 3.32954e-01
3.64400e-01 3.33029e-01
3.64500e-01 3.33103e-01
3.64600e-01 3.33178e-01
3.64700e-01 3.33252e-01
3.64800e-01 3.33327e-01
3.64900e-01 3.33401e-01
3.65000e-01 3.33476e-01
3.65100e-01 3.33551e-01
3.65200e-01 3.33625e-01
3.65300e-01 3.33700e-01
3.65400e-01 3.33774e-01
3.65500e-01 3.33848e-01
